,movie,sentiment,review_text
209,aquaman_2018,POSITIVE,"While DCEU heroes like Henry Cavill's Superman and Ben Affleck's Batman were unbearably solemn, it is easy to see that Momoa is having a blast in the lead role."
210,aquaman_2018,NEGATIVE,"You lift, Dude Bro? Cuz this ship is sinking..."
211,aquaman_2018,NEGATIVE,"Only Julie Andrews voicing a sea monster, a CGI octopus playing eight drums at the same time, and Roy Orbison's ""She's a Mystery to Me,"" which backs a video-like tribute to Curry's blooming love interest (Amber Heard), gurgle up anything memorable."
212,aquaman_2018,NEGATIVE,"CGI action fans will be awestruck by the special effects which dominate Aquaman, a must-see in 3-D."
213,aquaman_2018,NEGATIVE,"The underwater world is CGI at its most smothering-your eyes cry out for air, for tangibility. Everything is weightless and yet oppressive, like a sheet tangled around a drowning human body."
214,aquaman_2018,POSITIVE,"For some it might be an acquired taste, but it succeeds by pairing simplistic narrative ambitions with an authentically wild visual experience."
215,aquaman_2018,NEGATIVE,"Sure, it's memorable, but it's far too unwieldy to be effective."
216,aquaman_2018,POSITIVE,"It's predictable yet fun; it's a worthy hero origin, but being that it's this good for a hero so heavily chided for so long, it feels like even more of an accomplishment."
217,aquaman_2018,POSITIVE,"As superhero origin stories go, it's actually an improvement over most of the movies based on DC comics."
218,aquaman_2018,POSITIVE,"...it's a more memorable movie than most of the lesser Marvel films, and thus, DC takes another step toward righting the ship."
219,aquaman_2018,NEGATIVE,"Aquaman is not really a bad movie by DC's standards, but it is the weirdest thing they've made in recent years by a country mile - and not always in a good way."
220,aquaman_2018,POSITIVE,"The film's hyperkinetic nature makes it impossible to be less than entertained. But because Aquaman is always go, go, go, there's not much room for character development."
221,aquaman_2018,NEGATIVE,"Halfway through the waterlogged kookiness that is Aquaman, I half expected the title character to announce that he lived in a pineapple under the sea."
222,aquaman_2018,POSITIVE,"It's a Saturday morning cartoon with an insane budget. The visual effects are stunning, but there are a lot of narrative and pacing issues...the movie saves itself continuously with phenomenal action sequences."
223,aquaman_2018,POSITIVE,"I think the movie is fun. For some reason, some people can't accept it...when can ""fun"" not be an acceptable way to describe a movie?"
224,aquaman_2018,POSITIVE,"It brings across that feeling of how deep, dark and mysterious the sea is."
225,aquaman_2018,POSITIVE,"There was no theme, ultimately, but the music did help move the movie along..."
226,aquaman_2018,NEGATIVE,Even Arthur seems to know this is all 'find the maguffin and save the world' but the film can't have that much fun with it. The screenwriters have to play through the typical save the world/fulfill your destiny plot with predictable twists.
227,aquaman_2018,NEGATIVE,"The latest movie from the DC Universe is an embarrassing shamble that is highlighted by clunky dialogue, characters who constantly shout their dialogue and hackneyed CGI special effects that look as if interns created them."
228,aquaman_2018,POSITIVE,"Like the title character, the movie is nice to look but does itself a disservice by speaking."
229,aquaman_2018,POSITIVE,"[Aquaman's] delightful silliness does point to what these movies should have been doing all along: standing alone, rather than trying to reconcile the weird worlds of its various heroes for premature team-ups."
230,aquaman_2018,POSITIVE,"[A]s soon as [James] Wan's able to free the beast at ... the film's midway point, Aquaman realizes its potential as a show-stopping blockbuster oddity."
231,aquaman_2018,POSITIVE,"While Aquaman is one of the better DC films, it is still fairly uneven. It gives us a glimpse at a whole new mythos and makes the world of Atlantis feel ancient, creating a fantasy story that offers something different for DC fans"
232,aquaman_2018,POSITIVE,When you're riding a damn shark into war and there's an octopus playing drums and also Nicole Kidman is there? I wouldn't say no.
233,aquaman_2018,POSITIVE,A fantastic display of Big Trident Energy that's more than happy to attempt beating you into submission.
234,aquaman_2018,NEGATIVE,The wow factor is gone - it's a bubbly undersea yawn.
235,aquaman_2018,NEGATIVE,"Aquaman mostly ignores establishing, let alone developing or evolving, its eponymous superhero in any meaningful way."
236,aquaman_2018,POSITIVE,A colorfully over-the-top comic book adventure that overcomes tonal stumbles and some iffy CG with pure charisma and fun.
237,aquaman_2018,POSITIVE,One of the most enjoyable movies in the so-called DC Universe...its cheeky sense of humor and striking visuals make it a better-than-average example of the genre.
238,aquaman_2018,NEGATIVE,"None of it makes a ripple of sense, even when blown up to IMAX 3D size."
239,aquaman_2018,NEGATIVE,"Momoa might nail the everyman end of the spectrum, with copious beer guzzling and manly hair flipping, but he doesn't invest this dude with much regal leadership potential."
240,aquaman_2018,POSITIVE,"Like the Star Wars prequels, like Avatar, it's a movie with tons of problems, but it also contains images that made me catch my breath - gorgeous and even numinous sights I will remember forever."
241,aquaman_2018,POSITIVE,"Big in every way , but fortunately not ALL wet thanks to a lively Jason Momoa and some terrific underwater visual effects."
242,aquaman_2018,POSITIVE,It swims more than it sinks.
243,aquaman_2018,POSITIVE,"Wan has a great visual eye or, at very least, a master's degree in CGI."
244,aquaman_2018,NEGATIVE,"James Wan's Aquaman has way too much going on. It's all three Lord of the Rings underwater, with a grand finale giant fish war that's like the largest tureen of bouillabaisse ever cooked."
245,aquaman_2018,POSITIVE,"A strong, effective story that makes the Aquaman character feel like a genuinely big deal... A triumph. Go and see this big 'n' loud as soon as you possibly can."
246,aquaman_2018,NEGATIVE,It is far too silly to be taken seriously and far too plodding to work as some kind of oddball oddity. It never sinks to the depths (sorry) of a complete misfire... but it just never clicks.
247,aquaman_2018,NEGATIVE,The underwater action-adventure picks the most over-the-top elements of James Wan's directorial style and mixes it with cartoonish CGI and 80s comic-book madness for a laughably bad end result.
248,aquaman_2018,POSITIVE,"It took a while, but the DC Extended Universe finally has embraced the inherent silliness of superheroes."
249,aquaman_2018,POSITIVE,"Check your brain at the door, and you should mostly enjoy its 143 minutes."
250,aquaman_2018,POSITIVE,"For all its wild spectacle and cartoon cleverness, this is a quietly subversive movie, and an evolutionary step forward for the genre."
251,aquaman_2018,POSITIVE,"[Jason] Momoa's made for this sort of over-the-top action role and if we can't have him back romancing Khaleesi and leading the Dothraki, then an Aquaman outing will just have to suffice."
252,aquaman_2018,POSITIVE,"Visually spectacular with an exquisite aqua colour palette, the film is an inventive and immersive underwater fantasy firmly anchored by its larger than life star, Jason Momoa."
253,aquaman_2018,POSITIVE,"""Aquaman"" is weird and corny and fun, but it would have been more fun if the weirdness and corniness had been dialed up to 11."
254,aquaman_2018,POSITIVE,"Aquaman is the increasingly rare superhero movie that's also a star vehicle, as well as being one hell of a triumph for its director."
255,aquaman_2018,POSITIVE,"It's as splashy, action-packed and utterly bonkers as you'd expect a story about a fishy fella who can save the world would be."
256,aquaman_2018,POSITIVE,"What ultimately holds it together is that this film is self-aware about its silliness, to the point that it is often sublime."
257,aquaman_2018,NEGATIVE,"The periodic bursts of creativity and weirdness can't fully hide the fact that this superhero epic doesn't offer anything new. It's mostly fun, but could have been way better."
258,aquaman_2018,POSITIVE,"You're just waiting for the wild final act, when Wan fully embraces the metal promises of this Aquaman concept, and we get to witness Arthur fighting fishmonsters and Mera straddling an Orca as she rides into a psychedelic subaquatic battle."
259,aquaman_2018,POSITIVE,"... from beginning to end, Aquaman is big dumb fun. It doesn't dare take itself seriously, and it's a better movie for it."
260,aquaman_2018,POSITIVE,It looks as if we've finally got what we've long asked for: a superhero with the looks and attitude of a forgiving bouncer in a Venice Beach heavy metal bar.
261,aquaman_2018,NEGATIVE,"Not even an up-for-anything Jason Momoa can save Aquaman from being a joke. Still, the fun is a relief after all the recent DCEU superhero gloom. Any fish epic that finds time to show us an octopus playing bongos gets a pass in our book."
262,aquaman_2018,NEGATIVE,"Whatever the case, Aquaman falls into an uncomfortable try-hard dead zone that leaves it in better shape than, say, Batman v. Superman or Suicide Squad, but just shy of the gleefully anarchic predecessors... like Jupiter Ascending."
263,aquaman_2018,NEGATIVE,"At times, the plot feels like the 12 Labors of Hercules, with a couple of extra labors thrown in just for the heck of it."
264,aquaman_2018,POSITIVE,"The saving grace of director James Wan's great-looking and reasonably entertaining but also meandering and sometimes truly ridiculous Aquaman is that everyone from screenwriters through the talented cast seems to get the sheer, waterlogged lunacy..."
265,aquaman_2018,POSITIVE,"...so utterly entertaining, wickedly inventive, and insanely paced that it comes spinning into cinemas like a breath of fresh ocean air."
266,aquaman_2018,POSITIVE,"This movie is really entertaining -- a lot of fun! But it's also ""a lot,"" period."
